leia	4373,3502,1740,1777,98,2835,3101,355,2939,512,3270,3841,3292,4657,2854,3497,3817,4781,1188,754,1739,2093,145,4726,3153,4837,755,3840,5612,528,548,3311,4836,3518,2822,3242,3513,5068,3499,2305,3519,5461,99,2834,2837,3501,3818,3217,146,811,2876,3103,138,3269,4844,3152,4846,1393,3303,92,3096,5592,4780,4847,756,4645,5460
september	2424,4435,4336,5364,5425,4590,2259,934,4352,5373,2563,4437,2428,3878,3573,285,2406,2071,2427,4446,493,2482,4136,2783,4417,842,985,3861,5185,2509,2414,5191,2398,2953,3040,3811,2418,929,5074,1892,3048,4438,4067,3449,1214,5371,5078,2391,4543,3865,928,1345,5187,1924,2048,3560,3918,3457,136,4141,3866,2079,4554,3779,3783,4138,5361,2954,5558,3047,4260,3565,3615,539,4632,1176,1925,2952,1196,5188,4591,3775,5603,3569,4044,1837,5070,5429,5421,4443,5073,2892,5196
october	5505,3616,2279,5413,4188,1186,1903,2468,2569,1465,2753,1909,5341,2808,1102,2910,2412,2060,3850,840,2065,2069,5182,153,3060,2399,5426,1492,3412,5175,1091,5599,4417,2061,2869,3753,2877,393,2564,2058,332,2419,2066,2059,2365,3810,3888,1104,2942,3448,2559,1916,4055,2070,4569,2068,4271,4152,1199,670,5173,3862,3767,963,1151,469,481,3063,5181,2421,4172,1222,1906,4122,3879,586,3617,2895,2064,4298,5299,151,4555,4546,2328,3062,4183,2067,4822,1855,4359,2426,5399,4632,1925,3466,2047,4296,2049,1846,3780,2050,4570,535,2408,1168,1896,3064,144,4035,154,5650,2964,1886,4443
november	2554,560,3771,1465,2690,934,1501,4584,3766,5386,2452,5141,478,158,5449,5270,3768,347,2431,657,2927,1911,5369,5412,3786,2886,4305,483,2919,5432,3803,5079,5370,2066,2945,3452,1907,4040,1147,4542,216,661,1007,1402,3618,1513,4264,2975,3994,1432,1215,4537,1184,3080,5624,4595,5273,3566,4538,3462,4577,1425,2074,4594,2327,2645,2096,2288,4293,2933,494,2063,2896,4559,1507,1883,2400,989,4354,2127,1937,2952,1938,2098,5118,3574,5417,4304,2325,3867,1500,5414,2075,3459,4035,1837,1926,3192,1489,291,2914,5368,3740,5559,5073
august	1504,2429,411,566,2326,2073,1485,1503,5617,1314,492,5193,3876,5327,2313,2447,2941,5630,1370,1832,1190,4433,3439,3026,5501,2388,5356,2984,5600,5407,1809,2396,2559,1930,5258,5422,952,3782,3091,3084,5236,2376,1184,553,3761,2391,2917,5262,5602,1425,5172,339,536,1127,4918,660,2390,2397,5240,2894,2292,3765,1426,5626,2296,1833,4917,5242,5299,5428,5179,1908,4420,494,2433,4818,3776,5411,3852,2415,637,965,1497,562,1884,2072,538,4817,2409,5041,5239,5259,5267,3849,5266,4896,5288,5238,2432,5500,3446,5557,396,4066,3478,5559
abrams	690,541,2902,3017,564,1798,821,2932,492,688,820,5628,3086,2879,2930,829,1703,2855,2884,493,2893,2916,2918,3088,685,5615,2881,565,2850,2877,2811,3013,2915,2900,3084,689,2889,2863,3102,3092,3854,555,2859,2935,2917,2094,2909,3199,686,2904,2852,2880,732,2924,5605,692,3391,3089,5629,693,2908,2925,2358,3018,5558,356,2856,2857,2885,5619,2931,3853,2929,2883,551,2913,2878,3076,5557
earth	3946,2393,419,2569,2455,3972,1680,1123,2489,430,4449,4005,2526,1639,4006,1640,1665,1124,1339,3936,3992,941,995,3976,3996,3998,3938,2523,2535,3926,388,2501,3987,1309,4007,2511,3944,3933,3952,3930,3935,3971,3931,1292,3985,3980,1579,3997,4001,1565,1287,1572,3977,1286,1598,1642,2505,1293,2582,3961,2584,3941,2488,3955,1254,2450,3942,435,421,1326,3932,3947,1275,3960,4451,3970,445,3995,1664,381,3983,376,1634,2537,1122,4000,904,387,3969,3999,2481,1663,3925,3966,468,1589,1622,1294,4002,382,3934,3927,361,3928,3929,3953,3993,380,3943,3989,4003,3964,3986,1690,2567,1628,2579,1227,429,3967,3043,2453,372,3951,1301,1563,418,415,365,1291,1629,3968,1564,1534,4444,3958,3979,379,3959,375,1525,3956,3990,1649,3945,3924,1231,368,2493,3954,1290
the-solar-system	369,1280,2386,1681,467,1304,1340,3978,362,1683,1321,1339,2382,407,3926,466,394,1228,1240,1129,2369,1682,1335,2378,1259,428,439,1299,395,1572,1300,1341,1261,1283,1241,1223,1303,1327,1284,1337,1533,1239,1226,2394,1308,403,436,1312,1329,1250,4442,1289,2374,1234,363,1230,1330,1522,361,1243,1331,1244,1318,1242,1317,1590,1338,1253,1238,431,438,3939,447,1334,451,404,1534,454,1233,1319,3940,1271,370,2622,1285,1328
the-sun	1257,1279,1336,3975,419,3950,1333,1268,1316,1322,1323,1526,1273,2370,2571,1247,389,1281,388,1255,2511,1272,2568,1278,1325,2516,1266,1248,3923,2435,366,1274,2512,439,1287,1332,2528,3977,1324,1251,1276,1254,2368,1224,1223,1252,1256,1315,1306,1225,3981,1236,1246,1235,1269,1310,387,3963,1249,1245,3966,1313,1288,1270,3974,3962,3964,3973,1277,443,1267,437,413,3951,461,385,1232,3965,1260,1311,2377,3948,3949,1271,1298,3984,1258,1307,1305,3924,1121,417
mars	2494,1576,2554,2500,1574,2468,2569,1573,2455,414,2591,2467,2492,2563,2623,2533,2600,2586,2526,2485,2620,2595,2546,2549,2619,2447,2608,2457,2573,2469,2502,2561,2438,2560,2519,1263,2529,2440,2571,2601,2523,2616,2551,1575,2627,2566,1531,2449,2564,2511,2521,4447,2625,2499,2507,4453,2486,1262,2509,2490,2464,1579,2599,420,422,4448,2436,2498,2626,2581,2577,2617,1581,2613,2530,2621,1623,2451,2584,2448,2574,2460,2488,1529,1528,2517,2552,2477,2536,1282,2578,2518,2588,2525,2603,391,2442,2514,2597,1580,1582,2479,2462,2531,2580,2534,1571,2439,2496,1570,2594,2465,465,2471,2446,2522,2585,2592,2466,2576,2606,2565,468,2473,2476,2495,2553,1294,2618,2596,4454,2607,2515,2445,1527,1578,2548,2491,2550,2593,2475,2628,2605,2372,2478,2570,1583,2487,4125,2539,2459,2463,2579,2513,2544,2510,2583,1295,2547,2453,2503,1229,2556,1125,2472,2508,2557,4452,2598,1569,2602,2587,2575,2520,1577,2454,2524,2542,2437,2545,2609,2562,2532,4455,2506,2444,2470,2612,2441,1530,2504
the-show	4059,935,5337,3793,4031,477,4024,4188,4194,4008,4061,928,4053,5345,4023,474,4030,4060,4062,475,4063,4047,4041,5342,5348,5373,473,936,1097,3055,470,4013,4015,4054,4457,4458,4012,5376,932,1841,4064,5344,4046,4045,4038,929,671,4051,5375,5439,487,4036,2063,4058,930,4009,5378,472,476,471,4067,4068,5167,2062,4025,2647,4032,485,4014
the-united-states	3885,2411,2946,2814,2999,3882,3896,4357,3001,2978,2983,5262,4133,4827,5648,497,2981,3576,4143,5456,4113,499,1503,3888,4139,4144,4140,1834,495,2984,2997,3448,4175,2963,2894,498,5560,3704,1426,1498,2934,577,2977,2817,2962,2410,2417,1499,584,3812,3000,3898,4137,3006,5270,2611,2960,2896,1101,2407,4271,3002,900,5086,5641,3881,3889,2998,3897,2988,2979,4134,4776,4135
palpatine	5534,775,1367,3173,4749,518,5584,576,4747,5525,1375,5566,4781,773,3162,4682,514,2335,1365,3153,1090,2341,3172,4719,5461,3170,516,1379,2054,3160,3161,502,772,4669,4718,5585,1089,503,1372,5510,5582,1159,5460,5541,3166,5587,787,4670,1368,5509,5528,4744,1366,5588,5635,5640,1364,4658,1369,5580,2291,5578,2055,5567,4677,4780,781,3454,521,523,520
ren	3094,3135,3165,3136,3142,3138,743,722,3151,3122,727,3130,3119,3128,3114,3164,1733,3144,716,741,767,775,769,739,3155,3117,3129,3111,742,3118,746,3200,3154,828,719,3093,1734,3293,3124,764,1715,3073,3163,3121,3092,3131,718,5584,774,748,3158,1731,747,3120,3072,3149,3159,3113,3148,771,744,3132,3133,3169,520,783,3095,715,3134,3162,3112,3082,724,3110,3156,3160,3147,3150,717,3071,721,3146,3143,745,723,1776,725,1732
luke	3379,3256,3839,3401,3235,3215,3395,3136,4981,3214,3352,3289,4902,3350,3329,4842,3568,3334,528,3276,3404,5461,3512,3513,4735,3219,4839,3137,3494,3335,3510,3363,2851,3260,3221,3326,3141,3283,3237,3224,3245,3340,3346,3495,3275,3517,3836,1017,3353,3312,3246,3261,3262,4780,5592,3382,523,3396,3244,3378,3514,737,4843,3259,3126,824,3264,3345,3306,3333,3336,4837,2849,3248,3325,3232,3330,4850,3385,3499,3287,3361,3247,3356,3308,3217,2829,3837,3507,4840,3269,4846,3255,3229,1393,3208,3506,3516,3372,3236,3249,3338,3397,4742,3375,3360,3228,3125,3241,3305,3252,3278,3324,3402,4849,3502,4741,3320,3226,3257,736,3227,3212,4848,2239,4781,2901,3296,1722,3281,738,3344,3347,3239,3358,735,791,3253,3508,3359,4838,3826,3505,2874,5144,3331,3328,3263,4702,3327,3503,5587,4853,3354,3254,3371,1759,3348,3299,2276,2338,3511,757,3234,3265,3303,3504,3406,2848,3820,3381,3310,3270,3825,5460,2223,740,3314,3230,4859,3509,3238,3410,4841,3290,3515,3266,3251,3222,3284,2875,3207,5612,3213,3302,3355,548,3311,3498,3301,3216,3225,3231,3343,3286,3304,3823,3294,4852,3223,3341,3258,3496,787,3313,3297,3300,3291,1066,3143,3357,4919,2238,3285,3332,1085,3370,3272,3362,3351,3250,3288,3337
knights	4485,4717,1069,4248,1040,1519,1496,4256,1433,1485,1449,1019,1857,4257,1493,4733,3086,1499,2041,1154,1162,4754,1460,1975,1914,4252,4664,4477,1915,4522,1494,4678,1973,4482,1173,1045,4497,4480,1438,1013,1483,4397,4731,1484,4526,1071,1913,4479,4771,4465,1916,1644,1481,4524,4489,3203,1495,4501,1463,1977,4250,4715,1487,1858,2311,4105,816,1512,1505,1431,1974,4740,1917,1163,1472,4521,4484,4700,4746,1475,4727,4255,4523,4474,4763,1047,4739,1559,4253,1920,4072,4662,4671,1878,1078,4672,1506,1064,4694,1921,4659,5716,4706,5684,1470,4486,1488,4730,1479,1500,3156,4663,4698,1498,1918,4249,4724,1520,4703,4668,4483,4661,1136,1931,4714
the-old-republic	4672,1487,1858,1945,4485,2311,1506,4721,1064,816,4522,1512,1845,4251,1494,4248,1861,1973,1173,1505,2299,1974,4507,1976,1862,4740,1164,1163,1472,1488,1433,1483,1485,4484,1449,1484,4731,1479,4254,1500,1053,1071,1493,1944,1896,1498,1900,4465,4473,4523,1885,1926,4249,1520,1499,1481,1887,4468,1879,4668,4483,1162,1507,1939,4757,1495,4259,1463,1864,4715,1856,1431
list	3631,3666,2126,3732,3711,3697,4475,3694,3707,3625,3731,3701,1020,1130,3679,4603,1843,3674,3682,4823,3681,3639,3688,3704,1218,3712,3728,4106,3726,3702,3733,3668,3720,3661,3667,3805,3632,1553,3644,5506,3647,3627,1401,3683,3718,3654,3735,3730,3693,5715,3643,3648,3645,3695,5451,3642,3691,3708,3637,4464,3046,5507,3680,4771,3628,1509,1009,5199,3724,3657,3729,3734,3689,3685,2621,3678,3715,5169,3687,3675,1704,3624,3713,3692,304,2659,3635,3717,3721,4105,3638,3686,4126,3716,1131,3677,3630,1011,4104,4461,4488,3623,3658,3633,3709,3700,3737,3044,3622,3653,1549,3626,3738,4072,998,3696,3634,1554,3725,3652,3659,3719,4462,3690,3662,3649,3646,2241,3640,3705,3710,3723,3706,3655,5716,1014,4463,3651,3736,4649,3656,3684,3672,3739,3663,3727,3671,3650,3714,3722,3673,1518,3641,3699,1016,3660,3629,1548,1546,3670,2023,3676,3703,3698,3045,5684,3636,3669
lucas	4220,3526,4851,4857,4915,2887,4899,3799,4894,4928,4885,3548,4998,3389,4882,4219,4952,4864,4971,2275,4856,3546,4866,4870,4875,4901,2266,4965,2268,3390,5516,4873,4895,5036,3536,3535,2873,4880,4970,4945,4923,3531,3382,4963,4931,4993,5027,5337,4984,2886,2274,4871,4975,4977,5123,4890,4888,3530,4943,5511,2340,4930,3797,4862,5253,5254,5054,5445,4891,2898,3539,3541,4879,4913,4959,4950,5035,5443,4868,5335,4937,4954,4955,2316,4406,5026,3525,4916,4907,4951,3596,1385,1383,3579,4855,5057,4999,5441,3583,2356,4854,4938,2267,4900,5102,3388,3562,5463,5491,2269,3556,4825,4996,4976,2342,4874,5029,4988,4953,4987,3538,4964,4973,4990,2278,4968,5255,4912,4877,4948,4878,4962,2924,5000,2355,4974,4892,5063,4782,4949,5137,4858,4989,4924,5058,5132,4927,4933,5030,5056,5049,4925,4936,4967,5514,5032,4893,5131,5002,3522,4883,5332,3527,4783,4995,2870,4869,4929,4414,3523,4921,4926,5001,4914,4972,4947,4876,2871,4985,5333,3553,4884,3795,3532,4934,4957,5492,2277,5118,3386,3528,4872,4986,5064,5014,5462,4898,5034,4997,3384,4897,4852,4908,4932,5015,4896,4905,4865,4942,2270,2280,5130,3529,2245,2357,3537,4944,2888,4994,2246,2273,4920,4881,2872,4910,4911,3545,3594,4811,3524,4867,4906,4946,4966
warsaw	2730,2767,2718,2765,2675,2734,2733,2690,2758,2787,2698,2746,2663,2681,2682,2803,2792,2706,2704,2747,2673,2686,2694,2710,2728,2688,2750,2797,2755,2785,2701,2788,2692,2749,2662,2759,2775,2737,2712,2699,2780,2721,2717,2781,2772,2691,2723,2771,2703,2668,2789,2687,2762,2695,2727,2779,2722,2716,2735,2748,2786,2738,2763,2774,2740,2802,2708,2711,2660,2726,2731,2719,2794,2761,2677,2743,2709,2736,2724,2670,2778,2773,2744,2661,2669,2776,2751,2725,2729,2769,2720,2676,2683,2799,2680,2715,2764,2791,2795,2745,2766,2800,2796,2756,2672,2741,2777,2678,2679,2793,2739,2684,2665,2671,2801,2798,2696,2742,2664,2693,2705,2752,2732,2685,2757,2702,2666,2697,2700,2770,2707,2768,2714,2760,2667,2674,2790,2713
